simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04EcoliGlc_0,FESD1s,mmol*gDW-1*hr-1,,5000,0.012741517,0.056088289,-0.394619788,0.399157023,0.95,-0.419251057,0.419196645,0.01814561,-0.188737324,0.214707353
OxicEvo04EcoliGlc_0,DATPHs,mmol*gDW-1*hr-1,,5000,0.004504034,0.100227941,-0.407364306,0.766585967,0.95,-0.422977526,1.301413983,-0.052544335,-0.254807986,0.195891343
OxicEvo04EcoliGlc_0,udp_to_dump_aerobic,mmol*gDW-1*hr-1,,5000,0.210857389,0.118171248,-0.361277179,0.912576936,0.95,-0.409136924,1.292829545,0.195055942,-0.057868467,0.456829019
OxicEvo04EcoliGlc_0,SUCCt3pp,mmol*gDW-1*hr-1,,5000,0.487026997,0.239722103,-0.338462474,1.466961316,0.95,-0.412762039,1.65071229,0.464120581,0.100852072,0.833394335
OxicEvo04EcoliGlc_0,AP4AH,mmol*gDW-1*hr-1,,5000,0.380131907,0.301853057,-0.451761682,1.483518563,0.95,-0.49190025,1.652404428,0.325704801,-0.075711193,0.785831271
OxicEvo04EcoliGlc_0,NTP1,mmol*gDW-1*hr-1,,5000,0.082118001,0.110085252,-0.381011252,0.841915561,0.95,-0.412739408,1.535090878,0.036319883,-0.186285479,0.292460695
OxicEvo04EcoliGlc_0,Kt2pp,mmol*gDW-1*hr-1,,5000,0.168371252,4.82E-06,0.165657631,0.173606919,0.95,0.165532519,0.174533848,0.167834523,0.166553042,0.169742891
OxicEvo04EcoliGlc_0,CO2tpp,mmol*gDW-1*hr-1,,5000,-18.56311393,0.494415844,-19.75312393,-17.05674168,0.95,-20.23620539,-15.67495707,-18.62538446,-19.09101267,-18.10642863
OxicEvo04EcoliGlc_0,IPMD,mmol*gDW-1*hr-1,,5000,0.396947763,2.68E-05,0.390550199,0.409291238,0.95,0.390255237,0.411476542,0.395682383,0.392661196,0.400181503
OxicEvo04EcoliGlc_0,HYD3pp,mmol*gDW-1*hr-1,,5000,-0.060660587,0.077879298,-0.403526347,0.612412491,0.95,-0.415626783,1.281733776,-0.122115066,-0.281573003,0.107430136
OxicEvo04EcoliGlc_0,e4p_and_pep_to_3dhq,mmol*gDW-1*hr-1,,5000,0.337235768,1.93E-05,0.331800576,0.34772244,0.95,0.331549984,0.349579013,0.336160736,0.333594019,0.339983063
OxicEvo04EcoliGlc_0,PGMT,mmol*gDW-1*hr-1,,5000,-0.176760346,5.31E-06,-0.18224351,-0.173908919,0.95,-0.183229993,-0.173780173,-0.176196874,-0.178200327,-0.174851543
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_8,mmol*gDW-1*hr-1,,5000,0.054994264,5.14E-07,0.054107927,0.056704364,0.95,0.054067062,0.057007122,0.054818954,0.054400391,0.055442275
OxicEvo04EcoliGlc_0,NDPK1,mmol*gDW-1*hr-1,,5000,2.412443082,0.294620603,1.465048681,3.351911803,0.95,1.400571653,3.420890848,2.410411601,1.963265982,2.861703287
OxicEvo04EcoliGlc_0,GSPMDA,mmol*gDW-1*hr-1,,5000,-0.059098554,0.163006584,-0.563152256,0.899403017,0.95,-0.582686785,1.637268904,-0.145863474,-0.380906643,0.173146805
OxicEvo04EcoliGlc_0,EX_fe2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.032826664,0.224354755,-0.804738694,0.782254292,0.95,-0.845650141,0.831064964,-0.043589471,-0.436797974,0.370006777
OxicEvo04EcoliGlc_0,Ec_biomass_iJO1366_WT_53p95M,mmol*gDW-1*hr-1,,5000,0.906733009,0.000139852,0.892119292,0.93492875,0.95,0.89144552,0.939920557,0.903842549,0.896941363,0.914119721
OxicEvo04EcoliGlc_0,MG2tex,mmol*gDW-1*hr-1,,5000,0.007483268,9.53E-09,0.007362661,0.007715967,0.95,0.0073571,0.007757164,0.007459413,0.007402457,0.00754423
OxicEvo04EcoliGlc_0,HXPRT,mmol*gDW-1*hr-1,,5000,-1.311291492,0.650897362,-2.420201056,0.580612577,0.95,-2.470685942,2.298288397,-1.445994664,-1.958422884,-0.819084662
OxicEvo04EcoliGlc_0,ALAALAD,mmol*gDW-1*hr-1,,5000,-0.525737776,3.348361444,-2.662522674,4.147234953,0.95,-2.747720848,8.103614784,-0.974695153,-1.958466376,0.420417657
OxicEvo04EcoliGlc_0,DADK,mmol*gDW-1*hr-1,,5000,0.018463977,0.341111972,-1.135818823,1.147245939,0.95,-1.671710987,1.580149356,0.009116855,-0.380549582,0.439756336
OxicEvo04EcoliGlc_0,METOX1s,mmol*gDW-1*hr-1,,5000,-0.024491307,0.183607571,-0.569546744,1.016022901,0.95,-0.598795286,1.859171134,-0.116257006,-0.36231141,0.213752945
OxicEvo04EcoliGlc_0,DSERDHr,mmol*gDW-1*hr-1,,5000,-0.490680321,0.101546541,-1.137203357,-0.023745947,0.95,-1.209368793,-2.66E-05,-0.448369683,-0.72967174,-0.223634697
OxicEvo04EcoliGlc_0,GAPD,mmol*gDW-1*hr-1,,5000,20.60220337,0.263240156,19.58345045,21.52600165,0.95,18.87684868,22.01734518,20.6210094,20.24937479,20.97248075
OxicEvo04EcoliGlc_0,LIPOPOLYSACCHARIDE_2,mmol*gDW-1*hr-1,,5000,0.029563123,1.49E-07,0.029086657,0.030482417,0.95,0.02906469,0.03064517,0.029468882,0.029243876,0.029803959
OxicEvo04EcoliGlc_0,EX_glyclt_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-1.90E-07,9.59E-14,-8.37E-07,4.28E-07,0.95,-1.41E-06,1.04E-06,-1.86E-07,-3.82E-07,1.27E-08
OxicEvo04EcoliGlc_0,NTD6,mmol*gDW-1*hr-1,,5000,0.191167922,0.181226123,-0.51528471,1.081356969,0.95,-0.593196689,1.671521497,0.153130911,-0.121919623,0.473976338
OxicEvo04EcoliGlc_0,Ktex,mmol*gDW-1*hr-1,,5000,0.168371252,4.82E-06,0.165657631,0.173606919,0.95,0.165532519,0.174533848,0.167834523,0.166553042,0.169742891
OxicEvo04EcoliGlc_0,EX_h_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,16.28821005,0.301489687,15.24543782,17.31509173,0.95,14.90302027,17.71277006,16.27840758,15.88078363,16.69272749
OxicEvo04EcoliGlc_0,OCBT,mmol*gDW-1*hr-1,,5000,0.425120448,0.094857849,0.01747457,1.106309352,0.95,2.83E-05,1.212517885,0.363631406,0.167548878,0.641307349
OxicEvo04EcoliGlc_0,OAADC,mmol*gDW-1*hr-1,,5000,0.122889928,0.167825329,-0.397952629,1.107106964,0.95,-0.413031638,1.634303029,0.039730796,-0.206801164,0.378832611
OxicEvo04EcoliGlc_0,RNDR3,mmol*gDW-1*hr-1,,5000,-0.316809819,0.247623551,-1.118908825,0.727058888,0.95,-1.270811836,1.40308938,-0.3696243,-0.702370889,0.028946449
OxicEvo04EcoliGlc_0,GLCP2,mmol*gDW-1*hr-1,,5000,0.381732932,0.387649347,-0.720796677,1.635513347,0.95,-0.875009147,2.4876723,0.367445182,-0.074359488,0.817608301
OxicEvo04EcoliGlc_0,O2tpp,mmol*gDW-1*hr-1,,5000,16.86461818,0.526572399,15.32543381,18.1087514,0.95,13.78316814,18.60370159,16.92473742,16.39323624,17.3973078
OxicEvo04EcoliGlc_0,FOMETRi,mmol*gDW-1*hr-1,,5000,1.295449339,1.286208642,-1.023776555,3.006275942,0.95,-1.43995538,3.102636149,1.421503061,0.470614332,2.2417639
OxicEvo04EcoliGlc_0,PG160abcpp,mmol*gDW-1*hr-1,,5000,0.009774582,1.63E-08,0.009617046,0.010078532,0.95,0.009609783,0.010132344,0.009743423,0.009669028,0.009854211
OxicEvo04EcoliGlc_0,LCARR,mmol*gDW-1*hr-1,,5000,-6.74E-15,3.23E-30,-1.03E-14,-3.23E-15,0.95,-1.29E-14,-3.12E-17,-6.75E-15,-7.95E-15,-5.53E-15
OxicEvo04EcoliGlc_0,NAt3pp,mmol*gDW-1*hr-1,,5000,0.250228769,0.503776049,-0.915298009,1.704365739,0.95,-0.998386164,2.604252915,0.216590177,-0.311750571,0.756290168
OxicEvo04EcoliGlc_0,NTPP5,mmol*gDW-1*hr-1,,5000,0.209631899,0.217636998,-0.450902353,1.218091383,0.95,-0.487075085,1.621172075,0.147469014,-0.176252695,0.539076048
OxicEvo04EcoliGlc_0,EX_succ_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-5.66E-08,1.57E-13,-8.85E-07,6.76E-07,0.95,-1.76E-06,1.24E-06,-3.80E-08,-3.04E-07,2.08E-07
OxicEvo04EcoliGlc_0,G3PD6,mmol*gDW-1*hr-1,,5000,0.016180294,0.092382651,-0.393882431,0.729741985,0.95,-0.413372209,1.099739701,-0.034104478,-0.229333503,0.206175902
OxicEvo04EcoliGlc_0,MLDEP1pp,mmol*gDW-1*hr-1,,5000,-0.046123119,0.04365646,-0.411053882,0.371346712,0.95,-0.462864098,0.462456393,-0.059015459,-0.206872627,0.101851281
OxicEvo04EcoliGlc_0,EX_cu2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000611138,6.35E-11,-0.000630096,-0.000601279,0.95,-0.000633506,-0.000600834,-0.00060919,-0.000616117,-0.000604538
OxicEvo04EcoliGlc_0,MDDEP1pp,mmol*gDW-1*hr-1,,5000,-0.222443087,0.063255266,-0.569719205,0.335278482,0.95,-0.586401372,0.89885902,-0.26165823,-0.429761805,-0.052821227
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_6,mmol*gDW-1*hr-1,,5000,0.031146279,1.65E-07,0.030644298,0.032114803,0.95,0.030621154,0.032286271,0.031046992,0.030809936,0.031400012
OxicEvo04EcoliGlc_0,PPBNGS,mmol*gDW-1*hr-1,,5000,0.002426418,1.00E-09,0.002387311,0.002501869,0.95,0.002385508,0.002515227,0.002418683,0.002400215,0.002446184
OxicEvo04EcoliGlc_0,ICYSDS,mmol*gDW-1*hr-1,,5000,0.001600384,4.36E-10,0.001574591,0.001650149,0.95,0.001573401,0.00165896,0.001595282,0.001583102,0.001613421
OxicEvo04EcoliGlc_0,MCTP2App,mmol*gDW-1*hr-1,,5000,0.000610231,6.33E-11,0.000600396,0.000629207,0.95,0.000599943,0.000632567,0.000608286,0.000603642,0.000615203
OxicEvo04EcoliGlc_0,APPLDHr,mmol*gDW-1*hr-1,,5000,-1.39E-14,3.23E-29,-2.42E-14,-3.16E-15,0.95,-2.99E-14,2.44E-15,-1.40E-14,-1.81E-14,-9.71E-15
OxicEvo04EcoliGlc_0,MLDCP1Bpp,mmol*gDW-1*hr-1,,5000,-0.005834525,0.049117551,-0.378096079,0.450523156,0.95,-0.41354335,0.660218014,-0.019174679,-0.178660423,0.147473423
OxicEvo04EcoliGlc_0,NACODA,mmol*gDW-1*hr-1,,5000,0.138477298,0.239061237,-0.548696179,1.248296786,0.95,-0.584056668,1.939175875,0.060651433,-0.248079545,0.456763299
OxicEvo04EcoliGlc_0,NADPPPS,mmol*gDW-1*hr-1,,5000,0.001661135,4.69E-10,0.001634363,0.001712789,0.95,0.001633128,0.001721934,0.00165584,0.001643197,0.001674667
OxicEvo04EcoliGlc_0,ASTPathway,mmol*gDW-1*hr-1,,5000,0.164507247,0.09495168,-0.244124659,0.844689511,0.95,-0.265129231,0.956053903,0.10295298,-0.092802495,0.380031213
OxicEvo04EcoliGlc_0,NADH10,mmol*gDW-1*hr-1,,5000,0.390253455,0.257095697,-0.360625982,1.461447157,0.95,-0.413152229,1.652702069,0.329945898,-0.022959684,0.756208148
OxicEvo04EcoliGlc_0,MLDEP2pp,mmol*gDW-1*hr-1,,5000,0.281189893,0.174822206,-0.365407147,1.208972313,0.95,-0.412891012,1.652250115,0.232397752,-0.038804053,0.556020875
OxicEvo04EcoliGlc_0,TMDK1,mmol*gDW-1*hr-1,,5000,0.323058133,0.297792178,-0.528568414,1.459785314,0.95,-0.581746861,1.647474224,0.290656002,-0.12879585,0.718771015
OxicEvo04EcoliGlc_0,NTPP9,mmol*gDW-1*hr-1,,5000,0.44176168,0.30312257,-0.390100956,1.602546743,0.95,-0.436898038,1.748277673,0.383495784,-0.008655402,0.833789482
OxicEvo04EcoliGlc_0,PG161abcpp,mmol*gDW-1*hr-1,,5000,0.007602956,9.83E-09,0.00748042,0.007839378,0.95,0.007474771,0.007881234,0.00757872,0.007520853,0.007664894
OxicEvo04EcoliGlc_0,METSOXR2,mmol*gDW-1*hr-1,,5000,0.103234734,0.138605908,-0.388914747,0.997687167,0.95,-0.41276546,1.582406163,0.033745688,-0.190390259,0.316159573
OxicEvo04EcoliGlc_0,DTMPK,mmol*gDW-1*hr-1,,5000,0.155135778,0.05530327,-0.190396765,0.630350661,0.95,-0.206795304,0.676708031,0.121965566,-0.045212764,0.332906177
OxicEvo04EcoliGlc_0,NDPK4,mmol*gDW-1*hr-1,,5000,0.162526559,0.055301606,-0.183031539,0.637691876,0.95,-0.199205434,0.684279056,0.129400718,-0.037831945,0.340267182
OxicEvo04EcoliGlc_0,CHORS,mmol*gDW-1*hr-1,,5000,0.337235768,1.93E-05,0.331800576,0.34772244,0.95,0.331549984,0.349579013,0.336160736,0.333594019,0.339983063
OxicEvo04EcoliGlc_0,IPPMIb,mmol*gDW-1*hr-1,,5000,-0.396947763,2.68E-05,-0.409261214,-0.39054436,0.95,-0.411476542,-0.390255237,-0.395682383,-0.400181503,-0.392661196
OxicEvo04EcoliGlc_0,GLUSy,mmol*gDW-1*hr-1,,5000,5.248902261,1.477090364,3.056256635,7.720524966,0.95,1.91122747,10.16028465,5.197186805,4.371807111,6.080672726
OxicEvo04EcoliGlc_0,EX_mn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.00059663,6.06E-11,-0.000615138,-0.000587006,0.95,-0.000618468,-0.000586571,-0.000594728,-0.000601491,-0.000590187
OxicEvo04EcoliGlc_0,GSNK,mmol*gDW-1*hr-1,,5000,0.759334055,0.790291847,-0.754181582,2.389403943,0.95,-0.877965318,2.559810178,0.730991726,0.042534908,1.449040706
OxicEvo04EcoliGlc_0,NI2tpp,mmol*gDW-1*hr-1,,5000,0.000278367,1.32E-11,0.000273881,0.000287023,0.95,0.000273674,0.000288556,0.00027748,0.000275361,0.000280635
OxicEvo04EcoliGlc_0,GLYCtex,mmol*gDW-1*hr-1,,5000,-1.96E-07,6.52E-13,-1.86E-06,1.45E-06,0.95,-3.10E-06,2.96E-06,-1.91E-07,-6.98E-07,3.17E-07
OxicEvo04EcoliGlc_0,MLDCP2App,mmol*gDW-1*hr-1,,5000,-0.048916837,0.134409773,-0.56060397,0.798858708,0.95,-0.584578813,1.418223306,-0.10008835,-0.344149274,0.182100035
OxicEvo04EcoliGlc_0,CBMKr,mmol*gDW-1*hr-1,,5000,1.004380207,0.192392046,0.221418343,1.898389376,0.95,-0.020667266,2.227108559,0.995893083,0.678054942,1.30830625
OxicEvo04EcoliGlc_0,CLPNS181pp,mmol*gDW-1*hr-1,,5000,0.001069945,1.95E-10,0.001052701,0.001103216,0.95,0.001051906,0.001109106,0.001066534,0.001058391,0.001078661
OxicEvo04EcoliGlc_0,PUNP7,mmol*gDW-1*hr-1,,5000,-0.02213015,0.078673806,-0.405869697,0.590739381,0.95,-0.421728338,0.706407814,-0.065868379,-0.260204517,0.175020775
OxicEvo04EcoliGlc_0,MOBDtex,mmol*gDW-1*hr-1,,5000,0.000124222,2.62E-12,0.00012222,0.000128085,0.95,0.000122128,0.000128769,0.000123826,0.000122881,0.000125234
OxicEvo04EcoliGlc_0,AGPR,mmol*gDW-1*hr-1,,5000,-0.841007564,0.453918843,-2.220031459,0.403874682,0.95,-2.580973983,0.799990494,-0.814182038,-1.30680784,-0.35937706
OxicEvo04EcoliGlc_0,URIK2,mmol*gDW-1*hr-1,,5000,0.102365968,0.006570604,-0.047881508,0.23138588,0.95,-0.059775715,0.239126487,0.108088825,0.039226681,0.170673856
OxicEvo04EcoliGlc_0,FRD3,mmol*gDW-1*hr-1,,5000,0.221293565,0.279922354,-0.769304262,1.249592766,0.95,-0.923043669,1.97272081,0.219378224,-0.173945271,0.595533568
OxicEvo04EcoliGlc_0,NTD5,mmol*gDW-1*hr-1,,5000,0.323058133,0.297792178,-0.528568414,1.459785314,0.95,-0.581746861,1.647474224,0.290656002,-0.12879585,0.718771015
OxicEvo04EcoliGlc_0,BPNT,mmol*gDW-1*hr-1,,5000,0.224740123,8.59E-06,0.221118011,0.231728635,0.95,0.220951012,0.23296589,0.224023703,0.222313195,0.226570972
OxicEvo04EcoliGlc_0,COFACTOR_1,mmol*gDW-1*hr-1,,5000,0.004852835,4.01E-09,0.004774622,0.005003739,0.95,0.004771016,0.005030455,0.004837365,0.00480043,0.004892369
OxicEvo04EcoliGlc_0,ARGSL,mmol*gDW-1*hr-1,,5000,0.425120448,0.094857849,0.01747457,1.106309352,0.95,2.83E-05,1.212517885,0.363631406,0.167548878,0.641307349
OxicEvo04EcoliGlc_0,RHCCE,mmol*gDW-1*hr-1,,5000,0.051060799,0.015531214,-0.143285142,0.298759394,0.95,-0.153568989,0.348639852,0.04192289,-0.053847653,0.146609301
OxicEvo04EcoliGlc_0,EX_o2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-16.86461818,0.526572399,-18.10746671,-15.3224484,0.95,-18.60370159,-13.78316814,-16.92473742,-17.3973078,-16.39323624
OxicEvo04EcoliGlc_0,ME1,mmol*gDW-1*hr-1,,5000,-0.082643756,0.204986012,-0.656765174,0.980339702,0.95,-0.678260009,2.018624295,-0.178868714,-0.446470507,0.189973363
OxicEvo04EcoliGlc_0,NADH17pp,mmol*gDW-1*hr-1,,5000,0.643481282,0.244777038,-0.295323339,1.56532245,0.95,-0.412919922,1.653564822,0.640349238,0.279738027,1.003365324
